timestamp,open,high,low,close,volume
1698033600000,222,222.8,218.6,219.3,35700.95
1698048000000,219.3,220.8,218,220.05,22540.79
1698062400000,220.05,220.45,218,219.2,26598.86
1698076800000,219.2,222.25,218.9,222.1,36099.22
1698091200000,222.1,231.45,221.55,228.6,127704.85
1698105600000,228.6,238.55,228,230.4,80345.88
1698120000000,230.4,231.95,226.6,227.5,34010.31
1698134400000,227.5,232.15,226.4,231.55,31032.42
1698148800000,231.55,233.3,221.45,223.85,62350.15
1698163200000,223.85,226.4,222.65,225.7,37500.16
1698177600000,225.7,227.25,223.45,225.2,17472.44
1698192000000,225.2,229.3,224.95,227.05,19541.72
1698206400000,227.05,228.05,223.75,224.7,29132.28
1698220800000,224.7,226.2,223.6,224.4,27382.59
1698235200000,224.4,227.85,224.15,227.5,41831.7
1698249600000,227.5,227.95,222.65,223.45,32116.36
1698264000000,223.45,223.9,221.55,222.1,16306.23
1698278400000,222.1,226.25,221.65,226.15,18900.01
1698292800000,226.15,228.3,222.8,226.65,34283.63
1698307200000,226.65,228.4,223.15,224.75,41557.4
1698321600000,224.75,226.45,219.05,221.1,63132.8
1698336000000,221.1,222.8,220,222.6,19129.17
1698350400000,222.6,223.85,222.3,223.15,8261.24
1698364800000,223.15,223.35,219.85,223.1,17193.17
1698379200000,223.1,227.05,222.5,223.25,63631.43
1698393600000,223.25,228.25,223.25,227.75,64003.14
1698408000000,227.75,232.7,223.95,225.9,168926.57
1698422400000,225.9,226.5,221,224.35,45575.02
1698436800000,224.35,224.9,223.65,224.1,12088.25
1698451200000,224.1,227.4,224.05,227.15,22735.19
1698465600000,227.15,227.7,226.05,227.25,14484.03
1698480000000,227.25,228.45,226.25,226.7,15871.92
1698494400000,226.7,226.9,224.75,226.7,12374.89
1698508800000,226.7,226.75,225.2,225.25,6392.66
1698523200000,225.25,226.4,224.9,225.65,6247.36
1698537600000,225.65,226,223.45,224.35,9403.45
1698552000000,224.35,225.75,224.2,225.6,5387.91
1698566400000,225.6,226.25,225.25,226,5325.71
1698580800000,226,227.25,226,226.45,11668.91
1698595200000,226.45,227.65,225.7,226.8,12620.49
1698609600000,226.8,228.15,226.5,227.1,15565.82
1698624000000,227.1,227.8,225.4,225.6,14997.75
1698638400000,225.6,226.1,224.45,226,7415.83
1698652800000,226,228.65,225.75,228.35,20344.86
1698667200000,228.35,229.3,227.5,228.55,18953.89
1698681600000,228.55,228.85,225.4,228.15,15705.27
1698696000000,228.15,229,227.6,227.85,16161.8
1698710400000,227.85,229.2,226.2,226.25,22970.73
1698724800000,226.25,227.55,225.5,225.85,12378.66
1698739200000,225.85,228.45,224.8,228.1,14745.25
1698753600000,228.1,228.5,223.55,224.4,32910.41
1698768000000,224.4,226.15,223.8,225.7,14328.07
1698782400000,225.7,226.5,225.15,226.2,6939.95
1698796800000,226.2,227,225,225.4,9826.23
1698811200000,225.4,225.7,224.1,224.7,28162.09
1698825600000,224.7,225.05,223.2,224.4,23288.94
1698840000000,224.4,226.75,222.2,223.3,46399.49
1698854400000,223.3,227.9,223,226.6,30860.03
1698868800000,226.6,229.95,226.6,228.1,32297.95
1698883200000,228.1,232.6,227.55,230.65,28062.62
1698897600000,230.65,231,227.55,229.8,35235.1
1698912000000,229.8,232.05,228.25,231.85,16572.92
1698926400000,231.85,233.75,227.9,229.35,65958.75
1698940800000,229.35,232.65,227.65,232.55,31982.29
1698955200000,232.55,233.1,230.45,231.85,16092.61
1698969600000,231.85,232.45,227.15,229.95,23460.44
1698984000000,229.95,231.35,227.9,229.75,17111
1698998400000,229.75,230.15,225.45,227.55,32348.13
1699012800000,227.55,229.6,226.4,229.45,19293.71
1699027200000,229.45,229.9,227.45,229.45,29852.33
1699041600000,229.45,230.85,229.15,230.4,16883.11
1699056000000,230.4,231.45,229.45,231.3,7163.44
1699070400000,231.3,232.15,229.85,231.85,11182.84
1699084800000,231.85,236.75,231.45,234.45,34259.94
1699099200000,234.45,236.8,233.95,234.8,23241.69
1699113600000,234.8,237.35,234.5,236.1,16879.18
1699128000000,236.1,238.6,235.7,237.1,20844.28
1699142400000,237.1,243.65,236.15,243.05,52469.77
1699156800000,243.05,245.15,241.2,244.6,46567.61
1699171200000,244.6,244.95,241.25,243.75,31819.94
1699185600000,243.75,244.3,237.45,240.65,65554.94
1699200000000,240.65,244.35,240.35,243.7,37936.31
1699214400000,243.7,245.8,240.8,244.05,43371.94
1699228800000,244.05,246.4,242.75,243.8,25478.54
1699243200000,243.8,244.55,241.6,244.5,30849.3
1699257600000,244.5,245.4,243.1,245.35,17243.3
1699272000000,245.35,254.55,245.2,251.8,171740.39
1699286400000,251.8,254.25,249.65,253.85,57924.9
1699300800000,253.85,256.15,252.85,255.2,67390.68
1699315200000,255.2,255.75,248.6,251.55,72768.41
1699329600000,251.55,252.85,250.7,251.25,23514.47
1699344000000,251.25,252.45,246.45,247.9,60664.29
1699358400000,247.9,248.55,243.25,244.6,64069.62
1699372800000,244.6,248.45,242.15,248.05,82778.25
1699387200000,248.05,250.4,245.65,246.4,38937.96
1699401600000,246.4,247.35,245.4,245.8,18514.9
1699416000000,245.8,248.15,244.25,246.2,21945.1
1699430400000,246.2,247.1,244.3,246.55,33442.4
1699444800000,246.55,247.05,244.3,245.9,20572.09
1699459200000,245.9,248.45,245.65,247.1,27098.4
1699473600000,247.1,248.05,245.2,246.75,32205.3
1699488000000,246.75,250.3,245.75,250.2,36239.82
1699502400000,250.2,252.15,248.3,248.6,41856.62
1699516800000,248.6,251.5,248.4,249.55,26579.33
1699531200000,249.55,256.45,247.2,251.95,97244.38
1699545600000,251.95,253.3,239.7,244.8,127103.04
1699560000000,244.8,251.95,242.85,251.85,42557.22
1699574400000,251.85,258.3,251.35,255.75,51502.23
1699588800000,255.75,257.05,251.65,251.75,35097.88
1699603200000,251.75,253.9,249.6,253.1,28134.9
1699617600000,253.1,253.2,248.15,250,37517.92
1699632000000,250,251.85,249.8,250.9,18211.97
1699646400000,250.9,252.6,250.15,251.1,11069.58
1699660800000,251.1,252.8,246.95,248.25,30421.55
1699675200000,248.25,249.55,245.95,249,16180.93
1699689600000,249,250.05,248.35,248.85,11244.05
1699704000000,248.85,254.75,247.95,253.3,29811.81
1699718400000,253.3,255.5,252.5,254.2,19077.73
1699732800000,254.2,254.25,249.55,251.6,23143.56
1699747200000,251.6,252.05,243.75,248.95,45044.34
1699761600000,248.95,251.2,247.4,250.85,15106.59
1699776000000,250.85,250.95,248.6,249.35,14308.27
1699790400000,249.35,249.7,247.25,248.75,8515.19
1699804800000,248.75,249.15,247.5,248.15,9662.72
1699819200000,248.15,249.3,246.8,247.75,7007.43
1699833600000,247.75,250.4,245.25,245.7,15039.26
1699848000000,245.7,247.05,243.95,245.9,18954.27
1699862400000,245.9,247.45,243.9,245.15,13748.46
1699876800000,245.15,247.3,243.1,247.2,22663.22
1699891200000,247.2,247.85,243.8,246.25,11363.61
1699905600000,246.25,246.3,240.15,241.25,51044.7
1699920000000,241.25,242.75,237.9,242.65,30725.49
1699934400000,242.65,244.7,241.65,244.6,8352
1699948800000,244.6,249.75,244,244.7,49461.01
1699963200000,244.7,247.15,242.65,244.3,47755.3
1699977600000,244.3,245.8,233.65,240.15,76297
1699992000000,240.15,243.15,239.35,242.4,18063.52
1700006400000,242.4,245.45,242.3,243.95,18630.3
1700020800000,243.95,246.8,243.9,245.5,12435.03
1700035200000,245.5,247.25,244.75,247.2,21614.72
1700049600000,247.2,254.75,247.2,252.4,56976.66
1700064000000,252.4,254.65,251.05,253.1,32152.78
1700078400000,253.1,254.15,250.85,253.95,21428.48
1700092800000,253.95,254.85,252.25,253.5,16670.03
1700107200000,253.5,256,251.95,255.25,22143.82
1700121600000,255.25,256.15,250.55,251.75,33572.22
1700136000000,251.75,252.05,244.75,246.6,55072.75
1700150400000,246.6,248.05,240.1,243.3,43839.53
1700164800000,243.3,243.6,240.45,242.8,24432.75
1700179200000,242.8,246.05,242.5,244.75,15161.13
1700193600000,244.75,245.85,243.7,244.45,12578.15
1700208000000,244.45,245.95,242.5,244.3,15866.1
1700222400000,244.3,245.15,238.4,238.9,32440.6
1700236800000,238.9,244.5,238.5,243.25,35762.69
1700251200000,243.25,245.5,242.7,244.9,14004.18
1700265600000,244.9,244.95,241.6,241.6,9946.24
1700280000000,241.6,243.05,238.4,241.7,21383.55
1700294400000,241.7,243.75,241.3,242.9,12848.3
1700308800000,242.9,244.65,241.2,244.45,10364.14
1700323200000,244.45,245.3,243.5,245.05,13932.04
1700337600000,245.05,245.15,243.4,244.7,9590.88
1700352000000,244.7,244.75,241.8,244.2,10033.72
1700366400000,244.2,244.7,243.7,244.25,6730.72
1700380800000,244.25,245,242.4,243.15,5988.42
1700395200000,243.15,243.7,242,243.5,13111.41
1700409600000,243.5,245.85,243.45,245.65,7670.6
1700424000000,245.65,246.9,243.95,246.4,17045.19
1700438400000,246.4,247.85,245.25,246.7,12345.42
1700452800000,246.7,247.55,245.65,247.45,8076.91
1700467200000,247.45,249.3,247.1,247.7,24970.07
1700481600000,247.7,248.4,244.3,248.25,34066.68
1700496000000,248.25,271,235.5,257.85,801561.22
1700510400000,257.85,259.25,250.5,253.25,185795.48
1700524800000,253.25,268.2,252.6,262.85,219014.48
1700539200000,262.85,264.45,257.1,257.4,104706.13
1700553600000,257.4,261.3,257.25,258.9,49130.1
1700568000000,258.9,273.15,245,264.9,547355.12
1700582400000,264.9,267.35,234.7,240.25,1192547.5
1700596800000,240.25,249.5,223.75,225.4,629813.42
1700611200000,225.4,235.15,224.35,234.2,205778.23
1700625600000,234.2,238.5,232.05,232.95,149049.11
1700640000000,232.95,237.7,232.55,233.9,98194.29
1700654400000,233.9,234.95,229.9,231.55,138523.02
1700668800000,231.55,236.7,229.65,235.3,124981.56
1700683200000,235.3,238.15,234.15,236.3,85731.75
1700697600000,236.3,239.4,235.3,235.45,63572.77
1700712000000,235.45,236.4,233.65,235.2,43834.33
1700726400000,235.2,236.9,232.05,232.75,57446.89
1700740800000,232.75,233.75,230.15,230.8,46674.38
1700755200000,230.8,234.05,230.5,233.35,44688.63
1700769600000,233.35,234.55,233.1,233.65,26184.56
1700784000000,233.65,235.95,233.4,234.7,31617.94
1700798400000,234.7,235.95,234.45,235.6,18028.09
1700812800000,235.6,236.95,233.55,235.25,53710.63
1700827200000,235.25,236.45,233.6,235.15,39678.54
1700841600000,235.15,236.2,231.75,232.7,56561.92
1700856000000,232.7,233.55,231.5,232.85,18865.04
1700870400000,232.85,235.65,232.15,234.5,28490.26
1700884800000,234.5,235.6,233.95,235.5,9625
1700899200000,235.5,235.9,232.25,233.15,23228.38
1700913600000,233.15,233.95,232.45,233.55,18502
1700928000000,233.55,233.95,232.7,233.3,12119.97
1700942400000,233.3,234.45,232.95,234.3,7691.56
1700956800000,234.3,234.4,232.6,232.8,12462.02
1700971200000,232.8,234.25,232.65,233.9,8718.39
1700985600000,233.9,234.3,233.35,233.4,11093.94
1701000000000,233.4,234.1,231.15,231.35,28971.31
1701014400000,231.35,231.9,227.65,231.25,42062.25
1701028800000,231.25,232.9,231.05,231.7,18589.15
1701043200000,231.7,232.95,227.95,229,20355.67
1701057600000,229,231.45,227.4,228.9,38925.99
1701072000000,228.9,229.55,224.7,225.8,74408.87
1701086400000,225.8,227.6,222.2,222.65,47165.63
1701100800000,222.65,227.55,222.5,224.65,43901.99
1701115200000,224.65,227.8,223.25,227.2,46819.6
1701129600000,227.2,228.6,225.45,226.6,19920.27
1701144000000,226.6,227.1,224.05,225.75,26905.84
1701158400000,225.75,229.3,225.1,228.95,23509.6
1701172800000,228.95,230.75,227.95,229.75,31744.07
1701187200000,229.75,231.85,229.4,230.35,36171.27
1701201600000,230.35,231.2,229.05,229.5,11533.38
1701216000000,229.5,230.5,228.5,229.3,11048.84
1701230400000,229.3,230.65,229.2,229.9,8566.56
1701244800000,229.9,231.35,228.1,229.25,25334.49
1701259200000,229.25,229.7,226.3,227.65,29235
1701273600000,227.65,228.05,226.15,227.55,15100.62
1701288000000,227.55,227.6,226.5,227.25,8999.93
1701302400000,227.25,229.05,226.4,228.8,12968.09
1701316800000,228.8,229.25,227.45,227.75,8975.75
1701331200000,227.75,228.85,226.75,228.85,10768.44
1701345600000,228.85,229.05,226.25,226.75,15698.03
1701360000000,226.75,227.7,226.05,227.3,11537.8
1701374400000,227.3,228.05,227.1,227.6,6651.95
1701388800000,227.6,229.4,227.05,229.25,20792.96
1701403200000,229.25,230,228.35,228.7,16236.13
1701417600000,228.7,230.2,228.4,229.05,15069.1
1701432000000,229.05,229.25,227.4,228.45,17074.29
1701446400000,228.45,229.45,228,228.95,13700.9
1701460800000,228.95,229.1,228.15,228.6,5563.66
1701475200000,228.6,229.9,228.15,229.35,10782.07
1701489600000,229.35,229.7,228.55,228.55,9103.64
1701504000000,228.55,228.95,227,227.35,26222.39
1701518400000,227.35,228.05,226.4,227.3,20373.39
1701532800000,227.3,230.7,226.95,228.95,39567.66
1701547200000,228.95,230.2,228.65,229.1,22564.73
1701561600000,229.1,232.1,227.85,228.55,34419.22
1701576000000,228.55,228.8,227,228.3,21332.75
1701590400000,228.3,229.35,227.9,228.15,21183.44
1701604800000,228.15,228.3,226.45,227.05,40453.58
1701619200000,227.05,227.45,225.95,227.25,21781.94
1701633600000,227.25,229.25,226.5,228.25,28985.57
1701648000000,228.25,230.3,228.15,228.9,36849.06
1701662400000,228.9,235.3,228.2,232.1,75141.74
1701676800000,232.1,237.7,224.15,229.85,209382.99
1701691200000,229.85,231.95,227.1,230.1,69670.89
1701705600000,230.1,232.2,229.6,232.15,28932.44
1701720000000,232.15,233.7,230.85,233.65,17983.29
1701734400000,233.65,235.1,230.55,232.9,27357.79
1701748800000,232.9,233.25,227.9,229.45,32096.72
1701763200000,229.45,230.65,228.4,230.2,22012.02
1701777600000,230.2,231.75,229.65,231.3,23599.66
1701792000000,231.3,233.35,230.55,231.3,50988.55
1701806400000,231.3,231.8,230.2,231.45,21869.32
1701820800000,231.45,232.95,230.75,231.9,20827.11
1701835200000,231.9,233.65,228.55,233.35,47222.38
1701849600000,233.35,235,228.7,230.35,53303.12
1701864000000,230.35,231.25,229.15,230.1,31040.52
1701878400000,230.1,231.8,229.5,230.95,28733.6
1701892800000,230.95,232.65,228.9,229.5,62906.76
1701907200000,229.5,232.9,229.25,232.8,26426.43
1701921600000,232.8,235,232.35,232.7,40762.68
1701936000000,232.7,233.15,228.25,230.2,44897.89
1701950400000,230.2,233.5,230.15,232.8,26563.25
1701964800000,232.8,234.4,230.1,230.85,48618.77
1701979200000,230.85,233.35,230.5,232.9,24363.09
1701993600000,232.9,236.8,232.55,235.7,53294.96
1702008000000,235.7,237.35,232.3,233.15,48335.58
1702022400000,233.15,235.95,232.4,234.85,43542.8
1702036800000,234.85,236.55,233.9,235.3,39067.99
1702051200000,235.3,238.45,234.75,238.15,29833.92
1702065600000,238.15,240.25,238.05,239.2,30126.18
1702080000000,239.2,244.9,239.1,243.9,60436.45
1702094400000,243.9,245.95,243.1,244.25,36934.92
1702108800000,244.25,245.6,238.65,242.55,82141.69
1702123200000,242.55,243.15,238.7,240.8,41755.83
1702137600000,240.8,241.05,237.55,239.9,28009.57
1702152000000,239.9,240.4,236.1,237.9,28673.1
1702166400000,237.9,240.95,237.5,240.65,26728.38
1702180800000,240.65,241.5,239.35,240.85,17886.39
1702195200000,240.85,241.1,236.7,238.45,28390.63
1702209600000,238.45,241.35,238.3,240.1,23632.54
1702224000000,240.1,240.5,238.7,240.25,16254.12
1702238400000,240.25,241.2,239.15,240.05,16079.75
1702252800000,240.05,241.65,225.9,233.3,163885.65
1702267200000,233.3,234.45,231,232.55,40893.48
1702281600000,232.55,238.2,231.65,236.2,105694.42
1702296000000,236.2,248.4,235.45,244.5,258755.62
1702310400000,244.5,247.15,236.8,240.05,109418.6
1702324800000,240.05,246.9,239.9,246.6,44845.31
1702339200000,246.6,253.95,245.65,253.45,84543.45
1702353600000,253.45,254.4,248.4,250.4,85784.44
1702368000000,250.4,251.4,248.5,250.05,36281.14
1702382400000,250.05,256.2,249.3,253.95,103452.75
1702396800000,253.95,257.35,248.35,255.2,119294.97
1702411200000,255.2,256.75,252.65,253.65,40140.76
1702425600000,253.65,254.3,245.2,246.35,84257.04
1702440000000,246.35,248.6,244.2,247.6,41652.92
1702454400000,247.6,251.55,247.55,249,39138.56
1702468800000,249,251.35,248.35,251.35,40897.86
1702483200000,251.35,253.5,249.9,253.1,28522.91
1702497600000,253.1,256,251.2,251.8,30760.41
1702512000000,251.8,253.1,248.2,248.55,25310.01
1702526400000,248.55,250.8,248.3,250.8,20437.39
1702540800000,250.8,253.1,250.25,251.9,38743.54
1702555200000,251.9,252.45,245.65,251,67585.01
1702569600000,251,253.9,250.55,251.85,33969.76
1702584000000,251.85,254.1,251.2,253.2,28731.91
1702598400000,253.2,253.4,250.7,250.95,23121.02
1702612800000,250.95,251.25,248.8,248.85,17143.54
1702627200000,248.85,250.75,248.1,249.75,14331
1702641600000,249.75,249.85,244.65,245.75,32057.08
1702656000000,245.75,247.8,245.2,246.4,13439.68
1702670400000,246.4,247.4,242.1,244.45,17992.14
1702684800000,244.45,248.2,242.5,247.55,19150.28
1702699200000,247.55,247.75,245.9,246.65,10202.06
1702713600000,246.65,247.2,245.95,246.9,8460.45
1702728000000,246.9,246.95,245.4,246.2,10141.87
1702742400000,246.2,247.15,243.65,244.85,16669.89
1702756800000,244.85,245.55,243.55,244.15,7566.93
1702771200000,244.15,244.35,242.25,243.05,9289.82
1702785600000,243.05,243.4,239.45,240.4,20785.75
1702800000000,240.4,242.3,240,241.65,10468.26
1702814400000,241.65,242.3,240,242.3,12757.11
1702828800000,242.3,244,241.8,242.65,13592.34
1702843200000,242.65,243.55,238.85,239.05,12475.02
1702857600000,239.05,240.3,235.65,237.45,33646.76
1702872000000,237.45,238.55,236.05,236.85,13795.46
1702886400000,236.85,238.3,232.05,235.7,42976.46
1702900800000,235.7,239.55,234.5,237.2,21430.76
1702915200000,237.2,239.2,236.6,238.45,10977.16
1702929600000,238.45,242.05,237.75,241.95,21420.63
1702944000000,241.95,247.35,241.6,245.35,44830.18
1702958400000,245.35,247.9,245,245.1,23456.95
1702972800000,245.1,253.25,244.9,251.9,119545.05
1702987200000,251.9,253.65,249.2,251.15,55723.92
1703001600000,251.15,254.1,249.95,253.4,47449.72
1703016000000,253.4,254.55,250.7,252.35,35894.44
1703030400000,252.35,254.05,250.2,252.1,26815.37
1703044800000,252.1,256.25,251.75,256.2,44351.78
1703059200000,256.2,257.7,254.95,255.3,36914.62
1703073600000,255.3,259.5,255.05,258,60454.15
1703088000000,258,261.55,257.6,259.45,50800.12
1703102400000,259.45,260.2,255.1,260.05,28608.63
1703116800000,260.05,260.3,256.1,258.3,20811.24
1703131200000,258.3,261.3,256.45,260.4,39164.76
1703145600000,260.4,271.85,260.4,271.8,127057.2
1703160000000,271.8,274.95,270.1,271.45,85004
1703174400000,271.45,273,268.45,269.9,36360.85
1703188800000,269.9,272.25,268.65,272.1,22445.7
1703203200000,272.1,272.85,269.7,271.5,31766.9
1703217600000,271.5,276.25,265,265.45,94262
1703232000000,265.45,271.65,265.3,270.3,40151.22
1703246400000,270.3,272.65,266.4,271.6,31243.79
1703260800000,271.6,272,267.8,269.75,29539.42
1703275200000,269.75,272.9,269.75,271.05,17966.87
1703289600000,271.05,272.1,265.8,266.2,25734.66
1703304000000,266.2,268.3,265.35,266.1,14011.65
1703318400000,266.1,268.25,266.05,267.75,8886.85
1703332800000,267.75,269.75,267.6,269.55,10598.06
1703347200000,269.55,271.4,268.75,269.95,14314.84
1703361600000,269.95,271.75,269.8,270.85,10362.73
1703376000000,270.85,272.25,269.35,269.75,22436.47
1703390400000,269.75,270.8,266,269.05,20775.82
1703404800000,269.05,269.15,266,268,19200.93
1703419200000,268,271,267.2,269.2,20855.1
1703433600000,269.2,269.55,267.8,268.4,14176.09
1703448000000,268.4,268.45,260.85,264.1,36431.88
1703462400000,264.1,265.15,261.25,264.6,25504.21
1703476800000,264.6,266.95,264.55,265,11216.83
1703491200000,265,266.2,262.85,264.65,15228.68
1703505600000,264.65,268.3,263.7,267.2,15870.26
1703520000000,267.2,267.5,264.4,265.85,10545.31
1703534400000,265.85,267.7,263.8,266.75,13318.53
1703548800000,266.75,271.35,264.45,271.3,28998.38
1703563200000,271.3,274.2,264.1,273.1,64554.02
1703577600000,273.1,290.4,272.65,290.1,253086.56
1703592000000,290.1,303.15,287.1,296.15,209461.42
1703606400000,296.15,298.95,283.8,295.6,149990.64
1703620800000,295.6,298.45,293.25,297.75,41716.64
1703635200000,297.75,298.5,285.45,290.05,70084.37
1703649600000,290.05,295.9,288.95,293,47119.62
1703664000000,293,311,291.95,310.9,138676.36
1703678400000,310.9,314.25,305.65,311.6,171441.26
1703692800000,311.6,315.5,305.55,312,63158.96
1703707200000,312,324.35,310.2,324,85186.18
1703721600000,324,328.1,319.2,325.7,105606.81
1703736000000,325.7,330.4,320.45,323.8,61631.35
1703750400000,323.8,335.8,323.4,335.45,112173.21
1703764800000,335.45,337.9,323.65,328.85,201213.21
1703779200000,328.85,334.6,327.2,330.15,65448.16
1703793600000,330.15,330.15,321.15,322.35,47372.23
1703808000000,322.35,325.45,314.75,320.8,101881.28
1703822400000,320.8,321.95,311.6,313.35,47085.17
1703836800000,313.35,319.7,312.55,317.65,55491.54
